Balancing Authority,Index,Averaged Demand (MwH)
CISO,1285,25466.8
CISO,1286,25777
CISO,1287,25971.4
CISO,1288,26420.4
CISO,1289,26842.4
CISO,1290,27186.2
CISO,1291,27349.4
CISO,1292,27786.6
CISO,1293,27178.6
CISO,1294,25588.8
CISO,1295,23838.2
CISO,1296,22570.2
CISO,1297,21580.8
CISO,1298,20836.6
CISO,1299,20386.8
CISO,1300,20322.4
CISO,1301,20630.4
CISO,1302,20917.4
CISO,1303,21311.2
CISO,1304,21639.2
CISO,1305,21777.4
CISO,1306,21819.4
CISO,1307,21850.4
CISO,1308,21879.4
CISO,1309,22016.2
CISO,1310,22267.4
CISO,1311,22699
CISO,1312,23402.6
CISO,1313,24190.6
CISO,1314,24839
CISO,1315,25414
CISO,1316,26151
CISO,1317,25758.6
CISO,1318,24392.8
CISO,1319,22763.8
CISO,1320,21593.4
CISO,1321,20737.2
CISO,1322,20111.2
CISO,1323,19740.2
CISO,1324,19632.4
CISO,1325,19772.8
CISO,1326,19702.8
CISO,1327,19772.6
CISO,1328,20024.8
CISO,1329,20176.8
CISO,1330,20101.2
CISO,1331,19938.8
CISO,1332,19810
CISO,1333,19890
CISO,1334,20267.6
CISO,1335,20960.6
CISO,1336,21831.2
CISO,1337,22945.6
CISO,1338,23786
CISO,1339,24582.8
CISO,1340,25516.6
CISO,1341,25234.6
CISO,1342,23863.4
CISO,1343,22271
CISO,1344,20972.6
CISO,1345,20273.2
CISO,1346,19833.8
CISO,1347,19644.4
CISO,1348,19898.8
CISO,1349,20956.2
CISO,1350,22284
CISO,1351,23374.2
CISO,1352,23912
CISO,1353,24280.6
CISO,1354,24364.2
CISO,1355,24167.2
CISO,1356,24140.8
CISO,1357,24256.2
CISO,1358,24505.6
CISO,1359,24889.6
CISO,1360,25289.8
CISO,1361,25916.4
CISO,1362,26550.2
CISO,1363,27081.8
CISO,1364,27810.4
CISO,1365,27173.2
CISO,1366,25359.8
CISO,1367,23482
CISO,1368,22140.8
CISO,1369,21200.2
CISO,1370,20532.2
CISO,1371,20186
CISO,1372,20418.6
CISO,1373,21333
CISO,1374,22656.4
CISO,1375,23842.6
CISO,1376,24313
CISO,1377,24465
CISO,1378,24360.2
CISO,1379,24250.6
CISO,1380,24137.6
CISO,1381,24265.8
CISO,1382,24420.4
CISO,1383,24499.75
CISO,1384,25361.8
CISO,1385,25863.2
CISO,1386,26401.2
CISO,1387,27056.8
CISO,1388,27773.8
CISO,1389,27208.6
CISO,1390,25444.2
CISO,1391,23561.2
CISO,1392,22196
CISO,1393,21313.8
CISO,1394,20637
CISO,1395,20302
CISO,1396,20607.8
CISO,1397,21485.8
CISO,1398,22761.6
CISO,1399,23874.2
CISO,1400,24387.4
CISO,1401,24571.6
CISO,1402,24722.2
CISO,1403,24605.6
CISO,1404,24425.2
CISO,1405,24475.6
CISO,1406,24738.4
CISO,1407,24980.6
CISO,1408,25408.4
CISO,1409,25984
CISO,1410,26516.2
CISO,1411,27177.4
CISO,1412,27873.2
CISO,1413,27267.2
CISO,1414,25618.4
CISO,1415,23729.8
CISO,1416,22268
CISO,1417,21291.8
CISO,1418,20713.4
CISO,1419,20438.2
CISO,1420,20583.2
CISO,1421,21519.6
CISO,1422,22797.6
CISO,1423,23730
CISO,1424,24040.6
CISO,1425,24233.6
CISO,1426,24393.2
CISO,1427,24433.8
CISO,1428,24410
CISO,1429,24579.6
CISO,1430,24788.6
CISO,1431,25077.8
CISO,1432,25704.8
CISO,1433,26368.8
CISO,1434,26992
CISO,1435,27547.8
CISO,1436,28200
CISO,1437,27665.2
CISO,1438,25901
CISO,1439,24058.2
CISO,1440,22611.8
CISO,1441,21656.4
CISO,1442,21001
CISO,1443,20681.2
CISO,1444,20820.4
CISO,1445,21642.8
CISO,1446,22782.6
CISO,1447,23651.6
CISO,1448,24028.2
CISO,1449,24264.6
CISO,1450,24348.4
CISO,1451,24328
CISO,1452,24284.4
CISO,1453,24386.6
CISO,1454,24696
CISO,1455,25175.6
CISO,1456,25988.6
CISO,1457,26802
CISO,1458,27295.2
CISO,1459,27684.4
CISO,1460,28080.6
CISO,1461,27547.4
CISO,1462,25956.2
CISO,1463,24099.8
CISO,1464,22601.2
CISO,1465,21464
CISO,1466,20760
CISO,1467,20305.8
CISO,1468,20216.2
CISO,1469,20464.4
CISO,1470,20574.4
CISO,1471,20961.8
CISO,1472,21547.2
CISO,1473,21901.4
CISO,1474,22188.6
CISO,1475,22414.8
CISO,1476,22656.8
CISO,1477,22988.2
CISO,1478,23410.2
CISO,1479,23956.4
CISO,1480,24715.2
CISO,1481,25624.4
CISO,1482,26315.6
CISO,1483,26703.2
CISO,1484,27137.4
CISO,1485,26709.2
CISO,1486,25253.8
CISO,1487,23469
CISO,1488,22049.8
CISO,1489,21036.8
CISO,1490,20318
CISO,1491,19857
CISO,1492,19706
CISO,1493,19768.8
CISO,1494,19716.6
CISO,1495,19996
CISO,1496,20565
CISO,1497,20939.4
CISO,1498,21162.6
CISO,1499,21391.4
CISO,1500,21626.2
CISO,1501,22034
CISO,1502,22474.6
CISO,1503,23224
CISO,1504,24105.2
CISO,1505,24873.8
CISO,1506,25586.4
CISO,1507,26082.8
CISO,1508,26753.6
CISO,1509,26241.2
CISO,1510,24609.2
CISO,1511,22752.6
CISO,1512,21469.4
CISO,1513,20635.6
CISO,1514,20070
CISO,1515,19859.4
CISO,1516,20171.2
CISO,1517,21159.4
CISO,1518,22479.6
CISO,1519,23569.8
CISO,1520,24146.6
CISO,1521,24491.6
CISO,1522,24784
CISO,1523,25078.6
CISO,1524,25170.2
CISO,1525,25430.4
CISO,1526,25683
CISO,1527,26174.6
CISO,1528,26837.6
CISO,1529,27317.4
CISO,1530,27687
CISO,1531,28073
CISO,1532,28558.4
CISO,1533,27849
CISO,1534,25876
CISO,1535,23801
CISO,1536,22376.4
CISO,1537,21490.6
CISO,1538,20932.2
CISO,1539,20671.8
CISO,1540,20797.6
CISO,1541,21731.2
CISO,1542,22929.2
CISO,1543,23933
CISO,1544,24072.2
CISO,1545,24824.2
CISO,1546,25098
CISO,1547,25182.6
CISO,1548,25165.4
CISO,1549,25319
CISO,1550,25582.2
CISO,1551,26252.8
CISO,1552,26947.4
CISO,1553,27541.4
CISO,1554,28271.4
CISO,1555,28633.6
CISO,1556,29095.2
CISO,1557,28363.4
CISO,1558,26404.4
CISO,1559,24261.6
CISO,1560,22726.4
CISO,1561,21751.8
CISO,1562,21037.6
CISO,1563,20732.2
CISO,1564,20958.4
CISO,1565,21866
CISO,1566,23037
CISO,1567,23958.6
CISO,1568,24438.4
CISO,1569,24673.6
CISO,1570,24752.6
CISO,1571,24753.8
CISO,1572,24814
CISO,1573,25046
CISO,1574,25397
CISO,1575,25859.6
CISO,1576,26379.2
CISO,1577,27084.6
CISO,1578,27690.2
CISO,1579,28146.4
CISO,1580,28675.2
CISO,1581,28062.8
CISO,1582,26195.2
CISO,1583,24188
CISO,1584,22568.8
CISO,1585,21596.6
CISO,1586,20948.2
CISO,1587,20623
CISO,1588,20794
CISO,1589,21733.4
CISO,1590,23030.8
CISO,1591,24188.2
CISO,1592,24684
CISO,1593,25135.6
CISO,1594,25315.4
CISO,1595,25234.8
CISO,1596,25139.4
CISO,1597,25254
CISO,1598,25515.4
CISO,1599,25912.8
CISO,1600,26319
CISO,1601,26779.6
CISO,1602,27119.2
CISO,1603,27565.6
CISO,1604,28140.4
CISO,1605,27608.8
CISO,1606,25826.4
CISO,1607,23859.2
CISO,1608,22398.8
CISO,1609,21442
CISO,1610,20836
CISO,1611,20549.2
CISO,1612,20756.4
CISO,1613,21597.6
CISO,1614,22783.6
CISO,1615,23731.8
CISO,1616,24183.4
CISO,1617,24456.4
CISO,1618,24421.4
CISO,1619,24410.8
CISO,1620,24140.8
CISO,1621,24040
CISO,1622,24052.4
CISO,1623,24191.6
CISO,1624,24568.8
CISO,1625,25049.6
CISO,1626,25503.8
CISO,1627,25960.4
CISO,1628,26633.2
CISO,1629,26415.4
CISO,1630,25041
CISO,1631,23383.6
CISO,1632,22026.4
CISO,1633,21005.2
CISO,1634,20294
CISO,1635,19893.2
CISO,1636,19820
CISO,1637,20119.6
CISO,1638,20131.6
CISO,1639,20356.4
CISO,1640,20826.8
CISO,1641,20933.4
CISO,1642,21001.8
CISO,1643,20873
CISO,1644,20700.8
CISO,1645,20649.8
CISO,1646,20793.2
CISO,1647,21221.2
CISO,1648,22013.2
CISO,1649,22873
CISO,1650,23696
CISO,1651,24333.4
CISO,1652,25144.2
CISO,1653,25096
CISO,1654,23934.8
CISO,1655,22465.4
CISO,1656,21217.2
CISO,1657,20345.4
CISO,1658,19768.4
CISO,1659,19370.6
CISO,1660,19247.4
CISO,1661,19289.8
CISO,1662,19132.8
CISO,1663,19182.8
CISO,1664,19393
CISO,1665,19609.4
CISO,1666,19658
CISO,1667,19634.2
CISO,1668,19758.4
CISO,1669,20047.6
CISO,1670,20477.6
CISO,1671,21225.2
CISO,1672,22243.6
CISO,1673,23371.6
CISO,1674,24454.2
CISO,1675,25028.4
CISO,1676,25638.8
CISO,1677,25510.6
CISO,1678,24210.4
CISO,1679,22481.6
CISO,1680,21197.2
CISO,1681,20210.6
CISO,1682,19608
CISO,1683,19297.4
CISO,1684,19340.6
CISO,1685,19686.6
CISO,1686,19945.4
CISO,1687,20354
CISO,1688,20926.4
CISO,1689,21464.2
CISO,1690,21836.8
CISO,1691,22240.2
CISO,1692,22574
CISO,1693,23067.4
CISO,1694,23882.2
CISO,1695,24603.8
CISO,1696,25602.4
CISO,1697,26724
CISO,1698,27452.8
CISO,1699,27746.4
CISO,1700,28146.6
CISO,1701,27615.2
CISO,1702,25684.2
CISO,1703,23582.6
CISO,1704,22035.2
CISO,1705,21203.6
CISO,1706,20647.8
CISO,1707,20410.8
CISO,1708,20659.8
CISO,1709,21502.2
CISO,1710,22693
CISO,1711,24081
CISO,1712,24880
CISO,1713,25236.4
CISO,1714,25577.6
CISO,1715,26020
CISO,1716,26497.6
CISO,1717,27227.6
CISO,1718,27938
CISO,1719,28530.8
CISO,1720,29107
CISO,1721,29675.8
CISO,1722,30008.6
CISO,1723,30079.8
CISO,1724,30226.6
CISO,1725,29388
CISO,1726,27258.8
CISO,1727,24962.6
CISO,1728,23347
CISO,1729,22249.6
CISO,1730,21466.6
CISO,1731,21040.4
CISO,1732,21216.4
CISO,1733,22126.2
CISO,1734,23323.2
CISO,1735,24470.8
CISO,1736,25125.6
CISO,1737,25458.8
CISO,1738,25783.2
CISO,1739,26045.8
CISO,1740,26325.8
CISO,1741,26779.4
CISO,1742,27296.2
CISO,1743,27768.8
CISO,1744,28258.4
CISO,1745,28776.4
CISO,1746,29252
CISO,1747,29418.4
CISO,1748,29669.4
CISO,1749,29005.8
CISO,1750,27003.4
CISO,1751,24784
CISO,1752,23185
CISO,1753,22213
CISO,1754,21513.8
CISO,1755,21169.2
CISO,1756,21338.2
CISO,1757,22227.4
CISO,1758,23290.6
CISO,1759,24404.2
CISO,1760,24938
CISO,1761,25243.4
CISO,1762,25430.6
CISO,1763,25599.4
CISO,1764,25967.6
CISO,1765,26384.4
CISO,1766,26824
CISO,1767,27494.4
CISO,1768,28239.8
CISO,1769,28869.2
CISO,1770,29206.2
CISO,1771,29338
CISO,1772,29543.2
CISO,1773,28961.6
CISO,1774,27089
CISO,1775,24923.2
CISO,1776,23350.2
CISO,1777,22305.8
CISO,1778,21635.8
CISO,1779,21281.6
CISO,1780,21408.6
CISO,1781,22137.4
CISO,1782,23082.2
CISO,1783,24187.2
CISO,1784,24819.6
CISO,1785,25247.8
CISO,1786,25448
CISO,1787,25516.8
CISO,1788,25707.6
CISO,1789,26110.6
CISO,1790,26730.6
CISO,1791,27462.4
CISO,1792,28209.6
CISO,1793,28846.4
CISO,1794,29142.6
CISO,1795,29151.2
CISO,1796,29287.6
CISO,1797,28712
CISO,1798,27077.4
CISO,1799,25138.6
CISO,1800,23578.8
CISO,1801,22411.8
CISO,1802,21556.6
CISO,1803,21061.6
CISO,1804,20935.8
CISO,1805,21077.8
CISO,1806,21197.2
CISO,1807,21489
CISO,1808,21999.2
CISO,1809,22628.2
CISO,1810,23121.4
CISO,1811,23468.2
CISO,1812,23753.6
CISO,1813,24320.8
CISO,1814,24836.2
CISO,1815,25529.8
CISO,1816,26505
CISO,1817,27377
CISO,1818,27957.4
CISO,1819,28133.4
CISO,1820,28339.8
CISO,1821,27887.8
CISO,1822,26342.6
CISO,1823,24557.4
CISO,1824,23008
CISO,1825,21849
CISO,1826,20996.6
CISO,1827,20454.4
CISO,1828,20254.8
CISO,1829,20194.2
CISO,1830,19935.2
CISO,1831,20131
CISO,1832,20777
CISO,1833,21285.6
CISO,1834,21786
CISO,1835,22211.6
CISO,1836,22633.8
CISO,1837,23250.2
CISO,1838,24130.6
CISO,1839,25104.2
CISO,1840,26190.4
CISO,1841,27302.2
CISO,1842,27942.6
CISO,1843,28094.6
CISO,1844,28328.8
CISO,1845,27815.4
CISO,1846,26030
CISO,1847,24021.2
CISO,1848,22547.8
CISO,1849,21519.2
CISO,1850,20889.2
CISO,1851,20599.8
CISO,1852,20955.2
CISO,1853,21726
CISO,1854,22672.2
CISO,1855,23616.6
CISO,1856,24320
CISO,1857,24952
CISO,1858,25561
CISO,1859,26108.6
CISO,1860,26563
CISO,1861,27104.2
CISO,1862,27669.4
CISO,1863,28500.8
CISO,1864,29420.6
CISO,1865,30255.8
CISO,1866,30777.8
CISO,1867,30773.2
CISO,1868,30751.2
CISO,1869,29927.6
CISO,1870,27857.2
CISO,1871,25538.2
CISO,1872,23744
CISO,1873,22552.4
CISO,1874,21746.6
CISO,1875,21363
CISO,1876,21501.2
CISO,1877,22351.8
CISO,1878,23556.4
CISO,1879,24760
CISO,1880,25579.4
CISO,1881,26135.8
CISO,1882,26618.4
CISO,1883,27196.6
CISO,1884,27631.2
CISO,1885,28458.4
CISO,1886,29479
CISO,1887,30423.8
CISO,1888,31264
CISO,1889,32045.2
CISO,1890,32546
CISO,1891,32485.2
CISO,1892,32420.4
CISO,1893,31483
CISO,1894,29183
CISO,1895,26618
CISO,1896,24770.8
CISO,1897,23539.2
CISO,1898,22635.6
CISO,1899,22180.4
CISO,1900,22163.8
CISO,1901,22853.8
CISO,1902,23978.6
CISO,1903,25254.8
CISO,1904,26120
CISO,1905,26675.6
CISO,1906,27301.2
CISO,1907,27967.6
CISO,1908,28707.8
CISO,1909,29789
CISO,1910,30864.6
CISO,1911,31894.8
CISO,1912,32707
CISO,1913,33372.4
CISO,1914,33602.8
CISO,1915,33273.8
CISO,1916,32901.2
CISO,1917,31881
CISO,1918,29485.4
CISO,1919,26927.4
CISO,1920,24986.4
CISO,1921,23651.6
CISO,1922,22731.6
CISO,1923,22244
CISO,1924,22247.4
CISO,1925,22985.6
CISO,1926,24047.4
CISO,1927,25263.8
CISO,1928,25969.6
CISO,1929,26452.4
CISO,1930,26949.8
CISO,1931,27583.4
CISO,1932,28076.8
CISO,1933,28880.8
CISO,1934,29845.8
CISO,1935,30788.4
CISO,1936,31523.4
CISO,1937,32043.6
CISO,1938,32409.2
CISO,1939,32217.6
CISO,1940,32019
CISO,1941,31069.2
CISO,1942,28939
CISO,1943,26496.2
CISO,1944,24607.2
CISO,1945,23266
CISO,1946,22401
CISO,1947,21952
CISO,1948,22068.6
CISO,1949,22872.4
CISO,1950,23740.6
CISO,1951,24727.4
CISO,1952,25616.4
CISO,1953,26061
CISO,1954,26377.2
CISO,1955,26765
CISO,1956,27114.6
CISO,1957,27672.8
CISO,1958,28425.6
CISO,1959,29215
CISO,1960,29972.6
CISO,1961,30531.4
CISO,1962,30884.4
CISO,1963,30841.8
CISO,1964,30745.4
CISO,1965,30089.6
CISO,1966,28315.8
CISO,1967,26205
CISO,1968,24423.8
CISO,1969,23096.6
CISO,1970,22164.2
CISO,1971,21635.4
CISO,1972,21519.8
CISO,1973,21650.6
CISO,1974,21682.2
CISO,1975,22021.8
CISO,1976,22599
CISO,1977,23082.4
CISO,1978,23401.2
CISO,1979,23677.4
CISO,1980,24023.8
CISO,1981,24352.8
CISO,1982,24704.8
CISO,1983,25408.4
CISO,1984,26307.4
CISO,1985,27289.2
CISO,1986,28139.6
CISO,1987,28470.6
CISO,1988,28678.6
CISO,1989,28232
CISO,1990,26753.8
CISO,1991,24971
CISO,1992,23358.8
CISO,1993,22105.8
CISO,1994,21266.2
CISO,1995,20683.4
CISO,1996,20480.8
CISO,1997,20422
CISO,1998,20346.6
CISO,1999,20330
CISO,2000,20503.8
CISO,2001,20708
CISO,2002,21031.8
CISO,2003,21430.4
CISO,2004,21849.8
CISO,2005,22436.2
CISO,2006,23193
CISO,2007,24292.4
CISO,2008,25695.6
CISO,2009,27118.6
CISO,2010,28256.6
CISO,2011,28680.4
CISO,2012,28951.8
CISO,2013,28442.2
CISO,2014,26703.8
CISO,2015,24544
CISO,2016,22933.4
CISO,2017,21784.6
CISO,2018,21060.2
CISO,2019,20738.6
CISO,2020,21086.6
CISO,2021,21894
CISO,2022,23048
CISO,2023,24115
CISO,2024,24928.4
CISO,2025,25469.4
CISO,2026,26138.4
CISO,2027,26707
CISO,2028,27379.8
CISO,2029,28291.6
CISO,2030,29325.8
CISO,2031,30522.8
CISO,2032,31564
CISO,2033,32485.6
CISO,2034,32998.2
CISO,2035,32941.6
CISO,2036,32616.8
CISO,2037,31754.6
CISO,2038,29432
CISO,2039,26838.2
CISO,2040,24906
CISO,2041,23490
CISO,2042,22530.6
CISO,2043,22036.6
CISO,2044,22169
CISO,2045,22884.8
CISO,2046,23885.6
CISO,2047,25009.4
CISO,2048,25829.8
CISO,2049,26559.2
CISO,2050,27373.6
CISO,2051,28299.2
CISO,2052,29292.4
CISO,2053,30670.8
CISO,2054,32050.6
CISO,2055,33354.6
CISO,2056,34444
CISO,2057,35221.8
CISO,2058,35444
CISO,2059,34959.6
CISO,2060,34347
CISO,2061,33192
CISO,2062,30682.8
CISO,2063,27923.6
CISO,2064,25753
CISO,2065,24217.2
CISO,2066,23217.8
CISO,2067,22726
CISO,2068,22784.4
CISO,2069,23472
CISO,2070,24475
CISO,2071,25708.4
CISO,2072,26591.4
CISO,2073,27414.8
CISO,2074,28488
CISO,2075,29429.6
CISO,2076,30481
CISO,2077,31884
CISO,2078,33245.2
CISO,2079,34608
CISO,2080,35635.2
CISO,2081,36320.2
CISO,2082,36412.6
CISO,2083,35771
CISO,2084,34745
CISO,2085,33331.2
CISO,2086,30683.4
CISO,2087,27860.6
CISO,2088,25740.6
CISO,2089,24258
CISO,2090,23198.2
CISO,2091,22659.6
CISO,2092,22785.6
CISO,2093,23425
CISO,2094,24442.4
CISO,2095,25654.8
CISO,2096,26552.6
CISO,2097,27239
CISO,2098,27936.2
CISO,2099,28681.4
CISO,2100,29480.8
CISO,2101,30625
CISO,2102,31768.4
CISO,2103,33024.2
CISO,2104,33936.6
CISO,2105,34496.4
CISO,2106,34489.6
CISO,2107,33829.2
CISO,2108,33097.6
CISO,2109,32123.6
CISO,2110,29905.4
CISO,2111,27329.8
CISO,2112,25315.6
CISO,2113,23919.8
CISO,2114,22994.4
CISO,2115,22455.2
CISO,2116,22497
CISO,2117,23146
CISO,2118,24075.8
CISO,2119,25280.4
CISO,2120,26229.4
CISO,2121,26922.4
CISO,2122,27421.8
CISO,2123,28001.2
CISO,2124,28420.4
CISO,2125,29152
CISO,2126,30012.6
CISO,2127,30853.6
CISO,2128,31472.8
CISO,2129,31994.6
CISO,2130,32039.2
CISO,2131,31649.6
CISO,2132,31343.2
CISO,2133,30634.4
CISO,2134,28848.6
CISO,2135,26694.8
CISO,2136,24918
CISO,2137,23558.2
CISO,2138,22615.8
CISO,2139,22038
CISO,2140,21878.8
CISO,2141,21986.4
CISO,2142,22084.6
CISO,2143,22480.6
CISO,2144,23197.6
CISO,2145,23802.2
CISO,2146,24110
CISO,2147,24383.2
CISO,2148,24776.2
CISO,2149,25236.8
CISO,2150,25899.4
CISO,2151,26748.4
CISO,2152,27655.2
CISO,2153,28495.4
CISO,2154,29089.6
CISO,2155,29138.4
CISO,2156,29180.6
CISO,2157,28831.6
CISO,2158,27386.4
CISO,2159,25498
CISO,2160,23932.2
CISO,2161,22730.6
CISO,2162,21864
CISO,2163,21279.8
CISO,2164,21012.4
CISO,2165,21015
CISO,2166,20910
CISO,2167,21150.2
CISO,2168,21760.8
CISO,2169,22286
CISO,2170,22665
CISO,2171,22998.2
CISO,2172,23423.6
CISO,2173,24004
CISO,2174,24765.2
CISO,2175,25794
CISO,2176,26940
CISO,2177,28118.6
CISO,2178,29124.2
CISO,2179,29471.4
CISO,2180,29611.6
CISO,2181,29286.4
CISO,2182,27593.2
CISO,2183,25442.2
CISO,2184,23699.8
CISO,2185,22483.2
CISO,2186,21755.8
CISO,2187,21426.6
CISO,2188,21713.6
CISO,2189,22610
CISO,2190,23837.4
CISO,2191,25228.4
CISO,2192,26261.2
CISO,2193,26995.8
CISO,2194,27696.4
CISO,2195,28246
CISO,2196,28818.6
CISO,2197,29673.4
CISO,2198,30499.2
CISO,2199,31354.6
CISO,2200,32184.6
CISO,2201,32879.4
CISO,2202,33189.8
CISO,2203,33059.4
CISO,2204,32726
CISO,2205,31823.6
CISO,2206,29548.6
CISO,2207,27006.2
CISO,2208,25180.6
CISO,2209,23829
CISO,2210,22893.6
CISO,2211,22472.2
CISO,2212,22515
CISO,2213,23287.8
CISO,2214,24425
CISO,2215,25692.8
CISO,2216,26657
CISO,2217,27223.2
CISO,2218,27779.8
CISO,2219,28403.6
CISO,2220,28981
CISO,2221,29785
CISO,2222,30637
CISO,2223,31598.2
CISO,2224,32584.4
CISO,2225,33291.4
CISO,2226,33701.6
CISO,2227,33398.4
CISO,2228,32992.8
CISO,2229,32124.2
CISO,2230,29890
CISO,2231,27363.8
CISO,2232,25351.8
CISO,2233,23986.4
CISO,2234,23027
CISO,2235,22489.2
CISO,2236,22621.8
CISO,2237,23410
CISO,2238,24521.8
CISO,2239,25747
CISO,2240,26878.4
CISO,2241,27543
CISO,2242,28024
CISO,2243,28551.2
CISO,2244,29099.6
CISO,2245,29907
CISO,2246,30904.6
CISO,2247,31976.4
CISO,2248,32886.8
CISO,2249,33485.6
CISO,2250,33868
CISO,2251,33611.4
CISO,2252,33252.2
CISO,2253,32423.2
CISO,2254,30168.8
CISO,2255,27606.2
CISO,2256,25545.2
CISO,2257,24084.8
CISO,2258,23125.8
CISO,2259,22574.4
CISO,2260,22697.8
CISO,2261,23487.8
CISO,2262,24573.6
CISO,2263,25837.6
CISO,2264,26980.4
CISO,2265,27673.2
CISO,2266,28172.8
CISO,2267,28725
CISO,2268,29012
CISO,2269,29756.6
CISO,2270,30714.2
CISO,2271,31636
CISO,2272,32482.8
CISO,2273,33185.6
CISO,2274,33527.2
CISO,2275,33245.8
CISO,2276,32828.4
CISO,2277,31917.8
CISO,2278,29752.8
CISO,2279,27278.6
CISO,2280,25303.4
CISO,2281,23948
CISO,2282,22999
CISO,2283,22469.4
CISO,2284,22504.6
CISO,2285,23259
CISO,2286,24287.2
CISO,2287,25441.8
CISO,2288,26352
CISO,2289,27014
CISO,2290,27627.2
CISO,2291,28179.8
CISO,2292,29046.8
CISO,2293,30084
CISO,2294,31035
CISO,2295,32116.6
CISO,2296,33073.6
CISO,2297,33736.6
CISO,2298,33894
CISO,2299,33479.8
CISO,2300,32898.8
CISO,2301,31965
CISO,2302,29947
CISO,2303,27603.8
CISO,2304,25661.2
CISO,2305,24115.8
CISO,2306,23073.2
CISO,2307,22412.6
CISO,2308,22183.6
CISO,2309,22349.8
CISO,2310,22511.2
CISO,2311,22996
CISO,2312,23899
CISO,2313,24699.2
CISO,2314,25425.2
CISO,2315,26031
CISO,2316,26604.6
CISO,2317,27389.6
CISO,2318,28241.2
CISO,2319,29299.2
CISO,2320,30432.8
CISO,2321,31523.2
CISO,2322,32169.2
CISO,2323,32058.6
CISO,2324,31703.4
CISO,2325,30974.8
CISO,2326,29219.2
CISO,2327,27063.8
CISO,2328,25192.4
CISO,2329,23734.2
CISO,2330,22671.8
CISO,2331,22062
CISO,2332,21670.8
CISO,2333,21581.4
CISO,2334,21450.4
CISO,2335,21709.6
CISO,2336,22376.2
CISO,2337,23159.4
CISO,2338,24040.8
CISO,2339,25080.8
CISO,2340,26294.6
CISO,2341,27692.6
CISO,2342,29078.4
CISO,2343,30402.2
CISO,2344,31647
CISO,2345,32944.8
CISO,2346,33756.2
CISO,2347,33662.4
CISO,2348,33097.2
CISO,2349,32110.2
CISO,2350,30021
CISO,2351,27358.6
CISO,2352,25256.4
CISO,2353,23751.8
CISO,2354,22790.2
CISO,2355,22290.6
CISO,2356,22396.8
CISO,2357,23244
CISO,2358,24482.2
CISO,2359,25824
CISO,2360,27143.4
CISO,2361,28155.8
CISO,2362,29121.2
CISO,2363,30202.4
CISO,2364,31349.6
CISO,2365,32641.4
CISO,2366,34050.6
CISO,2367,35411
CISO,2368,36526.8
CISO,2369,37219.2
CISO,2370,37509.8
CISO,2371,36874.8
CISO,2372,35892.4
CISO,2373,34604
CISO,2374,31974.2
CISO,2375,28979.6
CISO,2376,26637.2
CISO,2377,25040.2
CISO,2378,23961.8
CISO,2379,23286.6
CISO,2380,23285.2
CISO,2381,24035
CISO,2382,25066.8
CISO,2383,26304.6
CISO,2384,27371.2
CISO,2385,28181.2
CISO,2386,29055.4
CISO,2387,29827.6
CISO,2388,30730
CISO,2389,31931.4
CISO,2390,33198.4
CISO,2391,33697.25
CISO,2392,35364.2
CISO,2393,36022.2
CISO,2394,36171.6
CISO,2395,35613.4
CISO,2396,34724.6
CISO,2397,33401
CISO,2398,30986.6
CISO,2399,28406.2
CISO,2400,26436.4
CISO,2401,24527.8
CISO,2402,23535.6
CISO,2403,22950
CISO,2404,22975.2
CISO,2405,23751.6
CISO,2406,24719.2
CISO,2407,25794.6
CISO,2408,26759.4
CISO,2409,27400.4
CISO,2410,28172.4
CISO,2411,28805.6
CISO,2412,29521.8
CISO,2413,30574.4
CISO,2414,31806.4
CISO,2415,32668
CISO,2416,33911.8
CISO,2417,34691.2
CISO,2418,34933
CISO,2419,34461.6
CISO,2420,33721.6
CISO,2421,32605
CISO,2422,30354.6
CISO,2423,27765.4
CISO,2424,25623.2
CISO,2425,24156
CISO,2426,23209
CISO,2427,22680.6
CISO,2428,22820.2
CISO,2429,23614.8
CISO,2430,24581.8
CISO,2431,25679.4
CISO,2432,26409
CISO,2433,26933
CISO,2434,27589.4
CISO,2435,28287.6
CISO,2436,28894.4
CISO,2437,29764.2
CISO,2438,30820.8
CISO,2439,32038
CISO,2440,33164.8
CISO,2441,33834.8
CISO,2442,34133.8
CISO,2443,33679.2
CISO,2444,33195.8
CISO,2445,32267.2
CISO,2446,30048.2
CISO,2447,27533.8
CISO,2448,25608.4
CISO,2449,24214.4
CISO,2450,23231.2
CISO,2451,22701.2
CISO,2452,22756.2
CISO,2453,23805
CISO,2454,24389.4
CISO,2455,25401.2
CISO,2456,26298.4
CISO,2457,26802.2
CISO,2458,27335.4
CISO,2459,28051.25
CISO,2460,28809.5
CISO,2461,29939.25
CISO,2462,31151
CISO,2463,32355.25
CISO,2464,33355.75
CISO,2465,34125.5
CISO,2466,34354.75
CISO,2467,33843.5
CISO,2468,33179.75
CISO,2469,32305
CISO,2470,30373
CISO,2471,27990
CISO,2472,25745.6
CISO,2473,24182.2
CISO,2474,23145.6
CISO,2475,22506.2
CISO,2476,22264.8
CISO,2477,22383
CISO,2478,22556.2
CISO,2479,23047.2
CISO,2480,23722
CISO,2481,24392
CISO,2482,25071.2
CISO,2483,25890
CISO,2484,26792.6
CISO,2485,27723.6
CISO,2486,28913.4
CISO,2487,30011.8
CISO,2488,31177.2
CISO,2489,32128.6
